"Source:","/Users/jenoki/workspace/LrE-6/LrE-6.4lpb/LrE-6.sch"
"Date:","2021年04月09日 金曜日 02:13:43"
"Tool:","Eeschema (5.1.6-0)"
"Component Count:","109"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"D6","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","",""
"D7","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","",""
"D8","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","",""
"D9","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","",""
"D10","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","",""
"D11","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","",""
"D12","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","",""
"D13","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","",""
"D14","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","",""
"D15","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","",""
"D16","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","",""
"D18","LED0603_BL","LED_SMD:LED_0603_1608Metric","~","",""
"D31","WS2812B-2020","LrE-6:LED_WS2812B-2020","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","",""
"D32","WS2812B-2020","LrE-6:LED_WS2812B-2020","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","",""
"D33","WS2812B-2020","LrE-6:LED_WS2812B-2020","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","",""
"D34","WS2812B-2020","LrE-6:LED_WS2812B-2020","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","",""
"D35","WS2812B-2020","LrE-6:LED_WS2812B-2020","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","",""
"D36","WS2812B-2020","LrE-6:LED_WS2812B-2020","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","",""
"H1","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","",""
"H2","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","",""
"H3","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","",""
"H4","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","",""
"J1","USB_B_Micro","LrE-6:USB_Micro-B_MCUBF-09_1","~","",""
"J2","SM06B-SRSS-TB","Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","~","",""
"Q1","2N7002","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf","",""
"R1","1K","Resistor_SMD:R_0805_2012Metric","~","",""
"R2","1K","Resistor_SMD:R_0805_2012Metric","~","",""
"R3","1K","Resistor_SMD:R_0805_2012Metric","~","",""
"R4","1K","Resistor_SMD:R_0805_2012Metric","~","",""
"R5","10K","Resistor_SMD:R_0805_2012Metric","~","",""
"R6","10K","Resistor_SMD:R_0805_2012Metric","~","",""
"R7","10K","Resistor_SMD:R_0805_2012Metric","~","",""
"R8","10K","Resistor_SMD:R_0805_2012Metric","~","",""
"R9","10K","Resistor_SMD:R_0805_2012Metric","~","",""
"R10","10K","Resistor_SMD:R_0805_2012Metric","~","",""
"R11","10K","Resistor_SMD:R_0805_2012Metric","~","",""
"R12","10K","Resistor_SMD:R_0805_2012Metric","~","",""
"R13","10K","Resistor_SMD:R_0805_2012Metric","~","",""
"R14","10K","Resistor_SMD:R_0805_2012Metric","~","",""
"R15","10K","Resistor_SMD:R_0805_2012Metric","~","",""
"R16","10K","Resistor_SMD:R_0805_2012Metric","~","",""
"R17","10K","Resistor_SMD:R_0805_2012Metric","~","",""
"R18","62","Resistor_SMD:R_0805_2012Metric","~","",""
"R19","10K","Resistor_SMD:R_0805_2012Metric","~","",""
"R20","10K","Resistor_SMD:R_0805_2012Metric","~","",""
"R21","10K","Resistor_SMD:R_0805_2012Metric","~","",""
"R22","1K","Resistor_SMD:R_0805_2012Metric","~","",""
"R23","100","Resistor_SMD:R_0805_2012Metric","~","",""
"R24","1K","Resistor_SMD:R_0805_2012Metric","~","",""
"SW1","Tact_SW_8mm","Button_Switch_THT:SW_PUSH_6mm_H9.5mm","","",""
"SW2","Tact_SW_8mm","Button_Switch_THT:SW_PUSH_6mm_H9.5mm","","",""
"SW3","Tact_SW_8mm","Button_Switch_THT:SW_PUSH_6mm_H9.5mm","","",""
"SW4","Tact_SW_8mm","Button_Switch_THT:SW_PUSH_6mm_H9.5mm","","",""
"SW5","Tact_SW_8mm","Button_Switch_THT:SW_PUSH_6mm_H9.5mm","","",""
"SW6","Tact_SW_8mm","Button_Switch_THT:SW_PUSH_6mm_H9.5mm","","",""
"SW7","Tact_SW_8mm","Button_Switch_THT:SW_PUSH_6mm_H9.5mm","","",""
"SW8","Tact_SW_8mm","Button_Switch_THT:SW_PUSH_6mm_H9.5mm","","",""
"SW9","Tact_SW_8mm","Button_Switch_THT:SW_PUSH_6mm_H9.5mm","","",""
"SW10","Tact_SW_8mm","Button_Switch_THT:SW_PUSH_6mm_H9.5mm","","",""
"SW11","EC11_SMD","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~","",""
"SW12","EC11_SMD","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~","",""
"SW13","EC11_SMD","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~","",""
"SW14","EC11_SMD","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~","",""
"SW15","EC11_SMD","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~","",""
"SW16","EC11_SMD","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~","",""
"U1","STM32F072C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00090510.pdf","",""
"U3","SSD1306_OLED_0.91","LrE-6:OLED-9.1","","",""
"U4","SPX3819M5-L3-3TR","Package_TO_SOT_SMD:SOT-23-5","http://www.st.com/content/ccc/resource/technical/document/datasheet/29/10/f7/87/2f/66/47/f4/DM00076097.pdf/files/DM00076097.pdf/jcr:content/translations/en.DM00076097.pdf","",""
